0	2.5266998e-07	-65.974464
1000	2.5323787e-07	-65.964714
2000	2.54953e-07	-65.935399
3000	2.578503e-07	-65.886324
4000	2.6198973e-07	-65.817157
5000	2.6745911e-07	-65.727426
6000	2.7437832e-07	-65.616502
7000	2.8290535e-07	-65.483588
8000	2.932447e-07	-65.327698
9000	3.0565892e-07	-65.147629
10000	3.2048455e-07	-64.941929
11000	3.381542e-07	-64.708852
12000	3.5922759e-07	-64.446303
13000	3.8443569e-07	-64.151763
14000	4.1474457e-07	-63.822193
15000	4.5144984e-07	-63.453905
16000	4.9631927e-07	-63.042389
17000	5.5181418e-07	-62.582071
18000	6.2144355e-07	-62.065983
19000	7.1035056e-07	-61.485273
20000	8.2632462e-07	-60.828493
21000	9.8163324e-07	-60.080507
22000	1.1965349e-06	-59.220746
23000	1.5065061e-06	-58.220291
24000	1.9784763e-06	-57.036692
25000	2.7516965e-06	-55.603995
26000	4.1576957e-06	-53.811473
27000	7.1597657e-06	-51.451012
28000	1.5654665e-05	-48.053562
29000	6.1518607e-05	-42.109935
30000	0.24968751	-6.0260318
31000	5.4277089e-05	-42.653834
32000	1.335002e-05	-48.745181
33000	5.7826146e-06	-52.378758
34000	3.1638425e-06	-54.997851
35000	1.9685817e-06	-57.058466
36000	1.3290831e-06	-58.764479
37000	9.4953275e-07	-60.224901
38000	7.0714522e-07	-61.504914
39000	5.4367291e-07	-62.646623
40000	4.286656e-07	-63.678814
41000	3.4498144e-07	-64.622043
42000	2.8238997e-07	-65.491507
43000	2.3448966e-07	-66.298763
44000	1.9711498e-07	-67.052804
45000	1.6746465e-07	-67.760768
46000	1.4360114e-07	-68.428421
47000	1.2415142e-07	-69.060483
48000	1.0812169e-07	-69.660872
49000	9.4779117e-08	-70.232873
50000	8.3574278e-08	-70.779274
51000	7.4089143e-08	-71.302454
52000	6.6001404e-08	-71.804468
53000	5.9059556e-08	-72.287098
54000	5.3065197e-08	-72.751902
55000	4.7860251e-08	-73.20025
56000	4.3317623e-08	-73.633354
57000	3.9334266e-08	-74.052289
58000	3.5825985e-08	-74.458019
59000	3.2723495e-08	-74.851403
60000	2.9969398e-08	-75.23322
61000	2.7515855e-08	-75.60417
62000	2.5322758e-08	-75.96489
63000	2.3356302e-08	-76.315959
64000	2.1587849e-08	-76.657906
65000	1.9993024e-08	-76.991215
66000	1.8550987e-08	-77.31633
67000	1.7243842e-08	-77.63366
68000	1.6056166e-08	-77.943582
69000	1.4974611e-08	-78.246444
70000	1.3987589e-08	-78.542571
71000	1.3085e-08	-78.832263
72000	1.2258018e-08	-79.115797
73000	1.1498902e-08	-79.393436
74000	1.0800847e-08	-79.665422
75000	1.0157851e-08	-79.931982
76000	9.5646061e-09	-80.193329
77000	9.0164097e-09	-80.449664
78000	8.5090814e-09	-80.701173
79000	8.0388985e-09	-80.948035
80000	7.6025375e-09	-81.190414
81000	7.1970256e-09	-81.428469
82000	6.8196978e-09	-81.662349
83000	6.4681604e-09	-81.892192
84000	6.140259e-09	-82.118133
85000	5.8340517e-09	-82.340297
86000	5.5477842e-09	-82.558804
87000	5.2798695e-09	-82.773768
88000	5.0288694e-09	-82.985296
89000	4.7934786e-09	-83.193492
90000	4.5725103e-09	-83.398453
91000	4.3648842e-09	-83.600273
92000	4.1696153e-09	-83.79904
93000	3.9858041e-09	-83.994841
94000	3.8126285e-09	-84.187755
95000	3.6493358e-09	-84.377862
96000	3.495236e-09	-84.565235
97000	3.349696e-09	-84.749946
98000	3.2121341e-09	-84.932063
99000	3.082015e-09	-85.111653
100000	2.9588458e-09	-85.288777
101000	2.8421722e-09	-85.463496
102000	2.7315748e-09	-85.635869
103000	2.626666e-09	-85.805951
104000	2.5270876e-09	-85.973797
105000	2.4325077e-09	-86.139458
106000	2.342619e-09	-86.302983
107000	2.2571364e-09	-86.464422
108000	2.1757951e-09	-86.62382
109000	2.0983493e-09	-86.781222
110000	2.0245701e-09	-86.936672
111000	1.9542447e-09	-87.090211
112000	1.8871748e-09	-87.241879
113000	1.8231755e-09	-87.391715
114000	1.7620743e-09	-87.539758
115000	1.7037101e-09	-87.686043
116000	1.6479324e-09	-87.830606
117000	1.5946005e-09	-87.973481
118000	1.5435825e-09	-88.114701
119000	1.4947553e-09	-88.254299
120000	1.4480032e-09	-88.392305
121000	1.4032178e-09	-88.528749
122000	1.3602975e-09	-88.663661
123000	1.3191466e-09	-88.797069
124000	1.2796755e-09	-88.929002
125000	1.2417998e-09	-89.059484
126000	1.2054401e-09	-89.188544
127000	1.1705218e-09	-89.316205
128000	1.1369746e-09	-89.442493
129000	1.104732e-09	-89.567431
130000	1.0737316e-09	-89.691042
131000	1.0439145e-09	-89.813351
132000	1.015225e-09	-89.934377
133000	9.8761042e-10	-90.054143
134000	9.610212e-10	-90.17267
135000	9.3541034e-10	-90.289978
136000	9.1073343e-10	-90.406087
137000	8.8694842e-10	-90.521016
138000	8.6401553e-10	-90.634785
139000	8.4189706e-10	-90.74741
140000	8.2055726e-10	-90.858911
141000	7.9996229e-10	-90.969305
142000	7.8008e-10	-91.078609
143000	7.608799e-10	-91.186839
144000	7.4233305e-10	-91.294012
145000	7.2441195e-10	-91.400144
146000	7.0709049e-10	-91.50525
147000	6.9034382e-10	-91.609346
148000	6.7414834e-10	-91.712445
149000	6.5848157e-10	-91.814564
150000	6.4332213e-10	-91.915715
151000	6.2864967e-10	-92.015913
152000	6.144448e-10	-92.115171
153000	6.0068904e-10	-92.213503
154000	5.8736478e-10	-92.310921
155000	5.7445523e-10	-92.407438
156000	5.6194437e-10	-92.503067
157000	5.4981692e-10	-92.597819
158000	5.3805828e-10	-92.691707
159000	5.2665454e-10	-92.784742
160000	5.1559237e-10	-92.876935
161000	5.0485907e-10	-92.968298
162000	4.9444248e-10	-93.058842
163000	4.8433099e-10	-93.148577
164000	4.7451347e-10	-93.237515
165000	4.649793e-10	-93.325664
166000	4.557183e-10	-93.413035
167000	4.4672072e-10	-93.499639
168000	4.3797724e-10	-93.585485
169000	4.2947891e-10	-93.670582
170000	4.2121718e-10	-93.754939
171000	4.1318384e-10	-93.838567
172000	4.0537101e-10	-93.921473
173000	3.9777115e-10	-94.003667
174000	3.9037701e-10	-94.085158
175000	3.8318166e-10	-94.165953
176000	3.7617842e-10	-94.246061
177000	3.6936089e-10	-94.325491
178000	3.6272293e-10	-94.40425
179000	3.5625861e-10	-94.482346
180000	3.4996228e-10	-94.559788
181000	3.4382848e-10	-94.636582
182000	3.3785196e-10	-94.712736
183000	3.3202768e-10	-94.788257
184000	3.2635079e-10	-94.863153
185000	3.2081663e-10	-94.937431
186000	3.1542071e-10	-95.011098
187000	3.1015871e-10	-95.08416
188000	3.0502647e-10	-95.156625
189000	3.0001998e-10	-95.228498
190000	2.9513538e-10	-95.299787
191000	2.9036896e-10	-95.370498
192000	2.8571714e-10	-95.440637
193000	2.8117646e-10	-95.51021
194000	2.767436e-10	-95.579224
195000	2.7241535e-10	-95.647684
196000	2.6818861e-10	-95.715597
197000	2.6406039e-10	-95.782967
198000	2.6002783e-10	-95.849802
199000	2.5608813e-10	-95.916106
200000	2.5223861e-10	-95.981884
201000	2.4847669e-10	-96.047143
202000	2.4479986e-10	-96.111888
203000	2.4120571e-10	-96.176124
204000	2.376919e-10	-96.239856
205000	2.3425617e-10	-96.30309
206000	2.3089635e-10	-96.365829
207000	2.2761034e-10	-96.42808
208000	2.2439608e-10	-96.489847
209000	2.2125163e-10	-96.551135
